Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
Basic Vegetable Products Lp (l P),IBT 890,,1999DP000670,,,Manufacturing,"Salinas, CA",950,7/7/99,9/18/00,,,,
Bakersfield Memorial Hospital (bmh),CANA,,1999DR000428,,,Health Care and Social Assistance,"Bakersfield, CA",300,8/27/99,8/28/99,,,,
Iowa Concrete Products,IBT 90,,1999DT000323,,,Manufacturing,"Des Moines, IA",26,3/12/99,3/19/99,,,,
Fairfield Aluminum Castings Company,GMP 359,,1999DT000357,,,Manufacturing,"Fairfield, IA",162,4/2/99,9/1/99,,,,
Xpedx,IBT 638,,1999DT000378,,,Retail Trade,"Minneapolis, MN",46,6/25/99,7/9/99,,,,
Minnesota Brewing Company (bottlehouse Unit),IAM 77,,1999DT000394,,,Manufacturing,"Saint Paul, MN",50,4/23/99,5/6/99,,,,
Minnesota Brewing Company (brewhouse Unit),IAM 77,,1999DT000395,,,Manufacturing,"Saint Paul, MN",50,4/23/99,5/6/99,,,,
Nabisco Brands Beatrice Foods,UFCW 700,,1999DU000612,,,Manufacturing,"Indianapolis, IN",293,5/4/99,6/3/99,,,,
Elliott Williams Company Inc,SMW 20,,1999DU000673,,,Manufacturing,"Indianapolis, IN",65,3/4/99,3/10/99,,,,
Bentson Industries,BBF 1239,,1999DU000704,,,Manufacturing,"Aurora, IL",37,4/16/99,5/5/99,,,,
Advance Boiler & Tank,BBF 107,,1999DU000783,,,Manufacturing,"Milwaukee, WI",32,5/3/99,5/5/99,,,,
Tubetech Inc,USA 147652,,1999DV000381,,,Manufacturing,"East Palestine, OH",50,3/1/99,3/13/99,,,,
Coca Cola Bottling Eastern Great Lakes Division,IBT 293,,1999DV000408,,,Manufacturing,"Twinsburg, OH",91,4/17/99,6/14/99,,,,
Armstrong Air Conditioning,UAW 1623,,1999DV000437,,,Manufacturing,"Bellevue, OH",450,4/28/99,5/20/99,,,,
Gloucester Engineering Co Inc,IAM 264 DISTRICT 38,,1999DY001017,,,Manufacturing,"Gloucester, MA",218,3/1/99,3/26/99,,,,
Weba Inc,IUE 463,,1999DY001023,,,Manufacturing,"New Hyde Park, NY",35,2/11/99,2/12/99,,,,
Waltham Chemical Co,OCAW 8366,,1999DY001048,,,Manufacturing,"Boston, MA",80,3/1/99,3/10/99,,,,
New Resina Corporation The,UFCW 174,,1999DY001113,,,Retail Trade,"Brooklyn, NY",47,3/9/99,3/16/99,,,,
Comprehensive Archives Inc,IBT 804,,1999DY001165,,,"Mining, Quarrying and Oil & Gas Extraction","Jamaica, NY",45,11/3/99,11/29/99,,,,
Crown Cork & Seal Co Inc,IAM 1271 DL 38,,1999DY001191,,,Manufacturing,"Lawrence, MA",170,5/10/99,7/19/99,,,,
I A Construction Belmar Md (ia),IBT 355,,1999DZ000465,,,Manufacturing,"Willards, MD",21,7/19/99,8/25/99,,,,
Homestead Carpets Inc,CJA METRO REG COUNCIL PHIL,,1999DZ000467,,,Construction,"Gloucester City, NJ",28,5/25/99,7/31/01,,,,
Federal Mogul Systems Protection Group Inc,USA 336,,1999DZ000594,,,Manufacturing,"Lionville, PA",115,4/11/99,5/3/99,,,,
Allegheny High Lift Inc (altoona Erie & Greensburg),IUOE 66,,1999EM000663,,,Retail Trade,"Greensburg, PA",48,5/24/00,10/5/00,,,,
Mercer Forge Corp (an Advanced Cast Products Co),USA 5306,,1999EM000715,,,Manufacturing,"Mercer, PA",185,4/1/99,6/26/99,,,,
Snyder Of Berlin Div Of Agrilink Foods Inc,UFCW 1718,,1999EM000732,,,Manufacturing,"Berlin, PA",165,4/12/99,6/18/99,,,,
Briggs Industries Inc,SMW 555,,1999EN000447,,,Manufacturing,"Knoxville, TN",150,4/24/99,5/12/99,,,,
Newport News Shipbuilding,USA 8888,,1999EN000455,,,"Federal, State or Local Government","Hampton, VA",9200,4/4/99,7/23/99,,,,
Hamilton Glass Products (gemtron Corp Dba),PAT 1165,,1999EO000880,,,Manufacturing,"Vincennes, IN",400,5/1/99,5/10/99,,,,
Bernard Dahlsin Manufacturing,SMW 10,,1999ET000456,,,Manufacturing,"Minneapolis, MN",20,4/6/99,4/8/99,,,,
Cenex Harvest States Cooperative (winona Mn),IBT 792,,1999ET000519,,,Retail Trade,"Winona, MN",7,6/1/99,6/11/99,,,,
Hastings Industries Inc,IAM 1394 DISTRICT 7,,1999ET000580,,,Manufacturing,"Hastings, NE",93,5/1/99,5/28/99,,,,
Bauer Built,IBT 120,,1999ET000596,,,Retail Trade,"Saint Paul, MN",8,7/27/99,7/27/99,,,,
Cemstone Products Company,IBT 120,,1999ET000597,,,Retail Trade,"Saint Paul, MN",90,5/19/99,5/29/99,,,,
Const (painting & Taping) Rochester Mn & Vic Pat 681,PAT 681,,1999ET000645,,,Construction,"Rochester, MN",150,5/3/99,5/12/99,,,,
Heller Seasonings & Ingredients Inc,IBT 781,,1999EU000873,,,Manufacturing,"Chicago, IL",40,7/7/99,7/14/99,,,,
Uniroyal Technology Corporation,USA 1191-19,,1999EU000899,,,Manufacturing,"South Bend, IN",40,6/28/99,7/19/99,,,,
Fleming Companies Inc (peoria Division) Warehouse,IBT 627,,1999EU000918,,,Retail Trade,"East Peoria, IL",50,4/7/99,4/30/99,,,,
Fleming Companies Inc (peoria Division) Drivers,IBT 627,,1999EU000920,,,Retail Trade,"East Peoria, IL",24,4/7/99,4/30/99,,,,
Helders Motor Service,IBT 714,,1999EU000922,,,Transportation and Warehousing,"Chicago, IL",6,8/25/99,8/25/99,,,,
Aramark Uniform Services Inc,LDC 229,,1999EU000974,,,Retail Trade,"Madison, WI",115,8/26/99,9/1/99,,,,
Overhead Door Corporation,CJA 2047,,1999EU000995,,,Manufacturing,"Hartford City, IN",208,4/1/99,4/11/99,,,,
"Midwest Brass Forging, Inc.",NPW 16,,1999EU001064,,,Manufacturing,"Franklin Park, IL",15,4/27/99,5/4/99,,,,
Olmarc Packing Co,NPW 24,,1999EU001065,,,Manufacturing,"Northlake, IL",85,4/24/99,5/4/99,,,,
Arrow Pattern & Foundry Co,IAM 2806,,1999EU001104,,,Manufacturing,"Oak Lawn, IL",29,6/2/99,6/11/99,,,,
Cincinnati Steel Products Co (production),IBT 100,,1999EV000446,,,Manufacturing,"Cincinnati, OH",28,5/15/99,5/28/99,,,,
Pepsi Cola Bottlers Of Dayton And Springfield Ohio,IBT 957,,1999EV000466,,,Manufacturing,"Dayton, OH",234,6/17/99,6/27/99,,,,
Interpak Terminals,IUOE 825,,1999EY001433,,,Construction,"Edison, NJ",25,5/11/99,5/20/99,,,,
Avis Rent A Car,IBT 901,,1999EY001504,,,Retail Trade,"Carolina, PR",80,1/18/00,3/15/00,,,,
Waterbury Rolling Mills Inc,UAW 376,,1999EY001546,,,Manufacturing,"Waterbury, CT",60,5/3/99,8/13/99,,,,
Entoleter Inc,UE 299,,1999EY001649,,,Manufacturing,"Hamden, CT",26,5/3/99,8/13/99,,,,
Canam Steel Corp,USA 7952,,1999EZ000642,,,Manufacturing,"Point Of Rocks, MD",200,4/6/99,4/8/99,,,,
Michigan Wheel Company,GMP 421,,1999FM000888,,,Manufacturing,"Grand Rapids, MI",34,5/10/99,6/1/99,,,,
Yahama Musical Products,UAW 19,,1999FM000910,,,Manufacturing,"Grand Rapids, MI",90,5/3/99,6/1/99,,,,
Peoples Natural Gas Co,SEIU 69,,1999FM000936,,,Utilities,"Pittsburgh, PA",527,5/19/99,5/26/99,,,,
Brownsville General Hospital (rns),PSEA BROWNSVILLE NURSES ASSOC,,1999FM000939,,,Health Care and Social Assistance,"Brownsville, PA",85,1/29/00,2/3/00,,,,
Latrobe Construction Company (quarry Agt),LIUNA WESTERN PENNSYLVANIA DC,,1999FM001064,,,"Mining, Quarrying and Oil & Gas Extraction","Latrobe, PA",50,7/1/99,7/30/99,,,,
Ingalls Shipbuilding Inc,IBEW 733,,1999FN000631,,,Manufacturing,"Pascagoula, MS",1150,5/16/99,6/4/99,,,,
Ingalls Shipbuilding Inc,IAM 1133,,1999FN000633,,,Manufacturing,"Pascagoula, MS",27,5/16/99,6/4/99,,,,
Dacco Incorporated,UAW REGION 8,,1999FN000643,,,Manufacturing,"Cookeville, TN",324,10/13/99,1/12/00,,,,
Steel Of West Virginia,USA 37,,1999FN000718,,,Manufacturing,"Huntington, WV",480,6/7/99,6/21/99,,,,
Community Health Foundation Of Man West Virginia,USA 14310,,1999FN000719,,,Health Care and Social Assistance,"Man, WV",39,6/3/99,9/27/99,,,,
Dorsey Trailers Inc,IAM 1769,,1999FO000951,,,Manufacturing,"Enterprise, AL",718,5/1/99,5/3/99,,,,
Briggs Industries Inc,GMP 277,,1999FO000957,,,Manufacturing,"Indianapolis, IN",255,5/1/99,11/15/99,,,,
Millworks Sales Inc,LIUNA 1214,,1999FO000965,,,Retail Trade,"Paducah, KY",21,7/20/99,8/16/99,,,,
Nashville Roofers Contractors Association,RWAW 176,,1999FO000996,,,Construction,"Nashville, TN",250,5/3/99,5/19/99,,,,
Mechanical Contractors Association Of Kansas City,PPF 8,,1999FO001049,,,Construction,"Kansas City, MO",760,6/1/99,6/10/99,,,,
Quaker Oats The,UFCW 540,,1999FO001120,,,Manufacturing,"Dallas, TX",210,6/26/99,7/18/99,,,,
Providence Alaska Medical Center,ANA ALASKA NURSES ASSOCIATION,,1999FP001146,,,Health Care and Social Assistance,"Anchorage, AK",750,4/15/99,5/10/99,,,,
Nestle Distribution Center,IBT 601,,1999FP001163,,,Retail Trade,"Stockton, CA",80,5/25/99,9/2/99,,,,
Iowa Beef Processors Inc,IBT 556,,1999FP001189,,,Manufacturing,"Pasco, WA",1200,6/9/99,7/8/99,,,,
Utility Vault Company Of Auburn Washington,LIUNA 440,,1999FP001336,,,Manufacturing,"Auburn, WA",75,6/2/99,8/20/99,,,,
Sierracin/sylmar Corp,UAW,,1999FR000746,,,Manufacturing,"San Fernando, CA",355,7/15/00,9/5/00,,,,
Dexter Company,GMP 359,,1999FT000673,,,Manufacturing,"Fairfield, IA",210,4/7/99,5/9/99,,,,
Hurd Millwork Co Inc,CJA 1025,,1999FT000761,,,Manufacturing,"Medford, WI",420,5/16/99,6/6/99,,,,
Omaha Bricklayers And Tuckpointers Association,BAC 1 NEBRASKA,,1999FT000806,,,Construction,"Omaha, NE",230,6/1/99,6/4/99,,,,
St Mary's Villa Nursing Home (saint Marys),USA 9359 DISTRICT 11,,1999FT000819,,,Health Care and Social Assistance,"Little Falls, MN",90,11/22/99,2/8/00,,,,
Cemstone West,IBT 221,,1999FT000890,,,Manufacturing,"Eagan, MN",85,5/19/99,5/22/99,,,,
Safetran Systems Corp,SMW 10,,1999FT000910,,,Manufacturing,"Minneapolis, MN",145,7/9/99,8/4/99,,,,
Georgia Pacific Corporation (g-p Gypsum Corp),PACE 7-0503,,1999FT000919,,,Manufacturing,"Fort Dodge, IA",77,6/20/99,8/17/99,,,,
Boyer Ford Truck Inc,IBT 974,,1999FT000929,,,Retail Trade,"Minneapolis, MN",146,6/30/99,7/13/99,,,,
Viking Automatic Sprnkler Company,PPF 417,,1999FT000939,,,Manufacturing,"Saint Paul, MN",31,6/1/99,6/7/99,,,,
Auburn Foundry Inc,GMP 322,,1999FU001125,,,Manufacturing,"Auburn, IN",640,5/3/99,11/21/99,,,,
Slater Steel Corporation (2),USA 14 14-03,,1999FU001225,,,Manufacturing,"Fort Wayne, IN",500,5/20/99,6/24/99,,,,
Chicago Demolition Contractors Association,LIUNA CHICAGO & VICINITY DC,,1999FU001307,,,Construction,"Chicago, IL",300,6/23/99,6/24/99,,,,
Painting-drywall Finishers So Bend In & Vic (18),PAT 1118,,1999FU001341,,,Construction,"South Bend, IN",215,6/1/99,6/11/99,,,,
Central Brass Mfg Co,UAW 1196,,1999FV000549,,,Manufacturing,"Cleveland, OH",104,4/21/99,6/16/99,,,,
Diamond Power Specialty Company,USA 4708,,1999FV000616,,,Manufacturing,"Lancaster, OH",240,6/14/99,9/1/99,,,,
U S Ceramics Tile Company (us),USA 45,,1999FV000618,,,Manufacturing,"East Sparta, OH",430,5/8/99,5/20/99,,,,
E H Friedrich Co Inc (eh),CJA 108,,1999FY001757,,,Manufacturing,"Holyoke, MA",25,3/12/99,4/18/99,,,,
W W Cross Inc (ww),IAM 2342 DISTRICT 99,,1999FY001967,,,Manufacturing,"Jaffrey, NH",60,6/1/99,6/22/99,,,,
Buckley Association,SMW 17,,1999FY002071,,,Manufacturing,"Hanover, MA",39,9/1/99,9/10/99,,,,
North Suffolk Mental Health Center,SEIU 285,,1999FY002102,,,Health Care and Social Assistance,"Chelsea, MA",98,9/21/99,9/29/99,,,,
Ny Systems Contractors Association (new York)(n Y),IBEW 3,,1999FY002144,,,Manufacturing,"Flushing, NY",450,7/2/99,7/12/99,,,,
Eldorado Coffee Distributors Ltd,PMEU 116,,1999FY002172,,,Retail Trade,"Flushing, NY",21,6/21/99,7/7/99,,,,
Mckinney Parker (mc Kinney),UAW 1561,,1999FZ000771,,,Manufacturing,"Scranton, PA",50,7/8/99,8/16/99,,,,
Damascus Bishop Tube Company Inc,USA DISTRICT 10,,1999FZ000819,,,Manufacturing,"Greenville, PA",125,5/3/99,5/10/99,,,,
Brendenwood Retirement Community,UFCW 56,,1999FZ000994,,,Health Care and Social Assistance,"Kirkwood, NJ",50,8/2/99,12/18/99,,,,
A G Simpson (michigan)inc (ag),UAW 417,,1999GM001171,,,Manufacturing,"Sterling Heights, MI",300,6/18/99,9/10/99,,,,
Orchard Manor Inc (service & Main),AFSCME DC 85,,1999GM001222,,,Health Care and Social Assistance,"Grove City, PA",95,7/16/99,10/13/99,,,,
Fibermark Inc,PACE 1023,,1999GM001328,,,Manufacturing,"Rochester, MI",60,6/28/99,7/6/99,,,,
Roofing Contractors Kansas City Mo & Vic Rwaw 20,RWAW 20,,1999GO001183,,,Construction,"Kansas City, MO",500,6/1/99,6/18/99,,,,
R C Cola Louisville (rc),IBT 783,,1999GO001193,,,Manufacturing,"Louisville, KY",100,9/15/99,9/22/99,,,,
Highlands Regional Medical Center,SEIU DISTRICT 1199,,1999GO001238,,,Health Care and Social Assistance,"Prestonsburg, KY",346,9/2/99,11/15/99,,,,
Bratton Corporation The,BSOIW 520,,1999GO001268,,,Manufacturing,"Kansas City, MO",50,7/1/99,7/20/99,,,,
Gladman Psychiatric Health Facility,SEIU 250,,1999GP001438,,,Health Care and Social Assistance,"Oakland, CA",66,9/21/99,9/21/99,,,,
Northern California Floorcovering Association,PAT 12,,1999GP001783,,,Construction,"San Francisco, CA",300,7/1/99,7/9/99,,,,
Tuthill Corp (murray Turbomachinery Division),IAM 1010,,1999GT000972,,,Manufacturing,"Burlington, IA",69,6/1/99,6/10/99,,,,
Manitowoc Grey Iron Foundry Inc,GMP 301,,1999GT001015,,,Manufacturing,"Manitowoc, WI",59,6/24/99,6/29/99,,,,
Lbt-remcor (l B T),PACE 5-0699,,1999GT001031,,,Manufacturing,"Omaha, NE",120,6/14/99,8/9/99,,,,
J R Simplot (jr),IBT 116,,1999GT001047,,,Manufacturing,"Grand Forks, ND",500,6/2/99,6/18/99,,,,
Elkem Metals Company,PACE 7-0249,,1999GT001067,,,Manufacturing,"Keokuk, IA",39,7/1/99,7/31/99,,,,
Indiana-american Water Co Inc (indiana American),USA 13216,,1999GU001616,,,Utilities,"Muncie, IN",24,6/16/99,6/17/99,,,,
Prime Cast Inc,USA,,1999GU001635,,,Manufacturing,"South Beloit, IL",85,6/29/00,10/2/00,,,,
Hydro Conduit Corporation,LIUNA 274,,1999GU001741,,,Manufacturing,"Lafayette, IN",27,7/19/99,7/29/99,,,,
Mansfield Foundry Corporation,USA 9365,,1999GV000792,,,Manufacturing,"Mansfield, OH",260,5/25/99,6/26/99,,,,
Diamond Power Specialty (controls Manufacturing),USA 47082,,1999GV000794,,,Manufacturing,"Lancaster, OH",7,6/14/99,9/1/99,,,,
Community Action Commission Of Belmont County Inc,AFSCME 4 OAPSE,,1999GV000802,,,Retail Trade,"Saint Clairsville, OH",45,1/17/01,2/2/01,,,,
Waco International Inc,GMP 45,,1999GV000823,,,Manufacturing,"Cleveland, OH",83,6/11/99,7/24/99,,,,
Rescue Services,SEIU 1199,,1999GV000867,,,Health Care and Social Assistance,"Toledo, OH",100,7/18/99,7/20/99,,,,
Eastern Mental Health Center Inc,SEIU 1199,,1999GV000873,,,Health Care and Social Assistance,"Struthers, OH",45,7/1/99,7/3/99,,,,
Agc Of New Jersey,BSOIW MULTI,,1999GY002211,,,Construction,"Edison, NJ",450,7/19/99,7/22/99,,,,
Building Contractors Association Of New Jersey (bca),BSOIW MULTI,,1999GY002212,,,Construction,"Edison, NJ",450,7/19/99,7/22/99,,,,
Johnson & Johnson Cpcnb (c P C N B),UNITE 630,,1999GY002314,,,Manufacturing,"North Brunswick, NJ",382,6/13/99,6/30/99,,,,
Assn Of Concrete Contractors Of Long Island Inc,OPCM 780,,1999GY002372,,,Construction,"Mineola, NY",865,7/1/99,7/8/99,,,,
Laidlaw Transit Inc,IBT 25,,1999GY002407,,,Transportation and Warehousing,"Boston, MA",47,9/3/99,9/8/99,,,,
Allied Digital Technologies Corp (cd Mastering Empls,IBEW 1922,,1999GY002469,,,Retail Trade,"Hauppauge, NY",61,7/6/99,7/20/99,,,,
Redland Brick Inc,IBT 992,,1999GZ001120,,,Manufacturing,"Hagerstown, MD",99,6/18/99,8/30/99,,,,
Bickley Incorporated,USA 3530,,1999GZ001176,,,Manufacturing,"Bensalem, PA",5,7/20/99,7/26/99,,,,
Roberts-gordon Inc,USA 3609 DISTRICT 4,,1999HM001367,,,Retail Trade,"Buffalo, NY",37,7/6/99,2/28/00,,,,
Eaton Rapids Community Hospital,IBT 580,,1999HM001409,,,Health Care and Social Assistance,"Eaton Rapids, MI",52,4/23/01,5/11/01,,,,
Kellogg Federal Credit Union,BCTGM 3,,1999HM001434,,,Retail Trade,"Battle Creek, MI",40,6/21/00,7/21/00,,,,
E B Eddy Paper Inc (eb),PACE 651,,1999HM001545,,,Manufacturing,"Port Huron, MI",200,8/1/99,8/29/99,,,,
Cutrale Citrus Juices Usa Inc,IBT 444,,1999HN000858,,,Manufacturing,"Auburndale, FL",250,1/8/00,2/26/00,,,,
Island Ready Mix Concrete Inc,IBT 681,,1999HR001213,,,Retail Trade,"Honolulu, HI",23,1/6/00,6/8/00,,,,
Safeway Stores Inc,IBT 662,,1999HT001271,,,Accommodation and Food Services,"Durand, WI",17,8/22/00,9/5/00,,,,
Central Locating Service Ltd,IBEW 2150,,1999HU001802,,,Utilities,"Waukesha, WI",35,5/8/00,6/8/00,,,,
L E Johnson Products Inc (le),UAW 428,,1999HU001814,,,Manufacturing,"Elkhart, IN",137,6/21/99,7/19/99,,,,
Tinplate Partners Int Inc,NPW 18,,1999HU001838,,,Manufacturing,"Gary, IN",70,7/13/99,7/15/99,,,,
Tower Automotive (fka A O Smith Automotive Products),IBEW 663,,1999HU001865,,,Manufacturing,"Milwaukee, WI",71,8/9/99,8/23/99,,,,
Clarin Newco Inc,USA 1744-04,,1999HU001900,,,Manufacturing,"Lake Bluff, IL",90,7/19/99,8/3/99,,,,
Buckeye Steel Castings Company,USA 2342,,1999HV000938,,,Manufacturing,"Columbus, OH",1323,6/28/99,7/12/99,,,,
Diamond Power Specialty (mirror Insulation),USA 4708-1,,1999HV000944,,,Manufacturing,"Lancaster, OH",30,6/27/99,9/1/99,,,,
Denison Hydraulics,IAM 427,,1999HV000948,,,Manufacturing,"Marysville, OH",114,6/14/99,8/21/99,,,,
Union Tank Car Company,TCIU 6132,,1999HV000974,,,Manufacturing,"Marion, OH",84,7/16/99,9/16/99,,,,
Midwest Materials Inc,IAM 244 DL 54,,1999HV001044,,,Manufacturing,"Perry, OH",52,8/8/99,8/16/99,,,,
Morrison Products Inc,PACE 5234 UNIT 5,,1999HV001055,,,Manufacturing,"Cleveland, OH",106,9/13/99,11/15/99,,,,
Topco Inc,USA 8228 DISTRICT 4,,1999HY002713,,,Manufacturing,"Elizabeth, NJ",70,6/20/99,6/23/99,,,,
New England Mechanical Contractors Association,PPF 151,,1999HY002843,,,Construction,"Pittsfield, MA",85,7/1/99,7/19/99,,,,
Mckinstry Metal Works Inc,BSOIW 501,,1999HY002848,,,Manufacturing,"Chicopee, MA",54,7/26/99,8/16/99,,,,
Bethlehem Contracting Company,BSOIW 594,,1999HZ001254,,,Manufacturing,"Bath, PA",29,7/21/99,7/26/99,,,,
Horsehead Resource Development Co Inc,USA 2599-16,,1999HZ001320,,,Manufacturing,"Palmerton, PA",318,9/13/99,9/23/99,,,,
Kopp Glass Inc,AFGW 21 52 532,,1999IM001667,,,Manufacturing,"Swissvale, PA",113,9/3/99,1/2/00,,,,
Georg Fischer Disa Inc,BSOIW 508,,1999IM001721,,,Manufacturing,"Holly, MI",27,9/16/99,10/6/99,,,,
Premier Refractories Inc,USA 14963 DISTRICT 9,,1999IN000994,,,Manufacturing,"Port Saint Joe, FL",38,7/16/99,8/3/99,,,,
Arrow Electric Company,IBEW 728,,1999IN001024,,,Construction,"West Palm Beach, FL",200,4/4/00,4/17/00,,,,
Gaf Corporation,PACE 3--458,,1999IN001030,,,Manufacturing,"Tampa, FL",78,9/24/99,11/22/99,,,,
South Charleston Sewage Treatment Company,IAM 598,,1999IN001040,,,Retail Trade,"South Charleston, WV",9,8/16/99,8/27/99,,,,
B F Goodrich Alabama Employees Federal Credit Un (bf,USA 351-L,,1999IO001648,,,Retail Trade,"Tuscaloosa, AL",55,8/23/99,9/10/99,,,,
Highlands Regional Medical Center (highland Dba),SEIU 1199,,1999IO001657,,,Health Care and Social Assistance,"Prestonsburg, KY",92,9/2/99,11/15/99,,,,
Prenger Foods Incorporated,UFCW 2,,1999IO001661,,,Manufacturing,"Marshall, MO",3,4/19/00,9/6/01,,,,
Insulation Contractors Tulsa Ok & Vic Hfia 64,HFIA 64,,1999IO001723,,,Construction,"Tulsa, OK",60,7/16/99,7/18/99,,,,
Sandia National Laboratories Kirtland Afb East,MTD ATOMIC PROJECTS & PROD WRK,,1999IR001288,,,"Federal, State or Local Government","Albuquerque, NM",500,8/1/99,8/14/99,,,,
American Excelsior Company,USA 1703,,1999IT001301,,,Manufacturing,"Rice Lake, WI",100,8/12/99,8/30/99,,,,
New World Pasta Manufacturing,UFCW 271,,1999IT001302,,,Manufacturing,"Omaha, NE",93,11/11/99,1/27/00,,,,
Culligan Soft Water Service Company,IAM DISTRICT 77,,1999IT001336,,,Retail Trade,"Hopkins, MN",31,8/13/99,8/15/99,,,,
Arrow Tank & Engineering (coon Rapids & Cambridge),IBT 970,,1999IT001382,,,Manufacturing,"Cambridge, MN",135,9/8/99,9/30/99,,,,
Brunner Engineering & Manufacturing Company Inc,UAW 2158,,1999IU001962,,,Manufacturing,"Bedford, IN",160,7/4/99,8/6/99,,,,
Diversified Technology & Services Of Virginia Inc,PPF 353,,1999IU002003,,,Manufacturing,"Peoria, IL",41,9/21/99,9/22/99,,,,
Besly Products Corporation,UAW 46,,1999IU002015,,,Manufacturing,"South Beloit, IL",125,8/23/99,11/1/99,,,,
Gunite Corporation,IBT 364,,1999IU002065,,,Manufacturing,"Elkhart, IN",420,6/28/99,7/26/99,,,,
Champaign Builders Supply Co,IBT 26,,1999IU002092,,,Retail Trade,"Champaign, IL",17,6/7/00,7/18/00,,,,
Chemcentral - Chicago,IBT 705,,1999IU002120,,,Transportation and Warehousing,"Worth, IL",20,6/9/99,6/21/99,,,,
Cii Technologies Hartman Division,IUE 708,,1999IV001148,,,Manufacturing,"Mansfield, OH",159,9/10/99,9/24/99,,,,
Thurston Manufacturing Company,IAM 147 DISTRICT 170,,1999IY003185,,,Manufacturing,"Providence, RI",29,9/1/99,9/14/99,,,,
Holyoke Machine Company,UE 264,,1999IY003207,,,Manufacturing,"Holyoke, MA",25,9/24/99,10/8/99,,,,
Thor America Inc,IAM 2394,,1999IZ001442,,,Manufacturing,"Middleburg, PA",147,8/28/99,10/8/99,,,,
Friendship Dairies Inc,IBT 264,,1999JM001865,,,Manufacturing,"Friendship, NY",160,9/30/99,10/8/99,,,,
Witco Corporation Lubricants Group Exxon,IBT 273,,1999JM001896,,,Manufacturing,"Gibsonia, PA",86,10/1/99,10/18/99,,,,
Rubatex Corporation,USA 240,,1999JN001121,,,Manufacturing,"Bedford, VA",601,9/13/99,6/12/00,,,,
Putnam County Aging Program Inc,SEIU 1199,,1999JN001145,,,"Federal, State or Local Government","Saint Albans, WV",56,12/14/99,1/3/00,,,,
Jackson County Commission On Aging,SEIU 1199,,1999JN001146,,,"Federal, State or Local Government","Ripley, WV",45,12/9/99,12/27/99,,,,
Wayne County Community Services Organization Inc,SEIU 1199,,1999JN001161,,,Health Care and Social Assistance,"Wayne, WV",220,12/13/99,3/20/00,,,,
Abb Combustion Engineering (a B B),IBT 688,,1999JO001788,,,Manufacturing,"Saint Louis, MO",125,9/29/99,11/15/99,,,,
Pleasant Hill Healthcare Center(sunrise Healthcare,SEIU 250,,1999JP002709,,,Health Care and Social Assistance,"Pleasant Hill, CA",71,11/13/99,12/5/99,,,,
Me International (gsi),USA 1028 DISTRICT 11,,1999JT001409,,,Manufacturing,"Duluth, MN",180,8/25/99,6/25/00,,,,
Unique Balancet,IAM 1238 DISTRICT 134,,1999JT001420,,,Manufacturing,"Dubuque, IA",55,8/26/99,8/30/99,,,,
Bermo Inc,IUE 1140,,1999JT001485,,,Manufacturing,"Circle Pines, MN",450,9/17/99,9/21/99,,,,
American Ordinance Llc,IUOE 150,,1999JT001486,,,Manufacturing,"Middletown, IA",100,11/8/99,11/9/99,,,,
Thiele Technologies Inc (fka Bemis Co),IBT 970,,1999JT001510,,,Manufacturing,"Minneapolis, MN",89,10/1/99,2/4/00,,,,
Columbus Bakery Kroger Company,IAM 55,,1999JV001204,,,Manufacturing,"Columbus, OH",60,8/30/99,9/2/99,,,,
Opw Fueling Components Civacon/opw Engineered Sys,GMP 45,,1999JV001259,,,Manufacturing,"Cincinnati, OH",380,9/16/99,10/17/99,,,,
Columbus Window Cleaning Company,RWDSU 379,,1999JV001266,,,Retail Trade,"Columbus, OH",25,10/1/99,10/28/99,,,,
Armco Inc (mansfield),USA 169,,1999JV001299,,,Manufacturing,"Mansfield, OH",650,9/1/99,9/24/99,,,,
East Village Nursing Center (lpns),SEIU 285,,1999JY003276,,,Health Care and Social Assistance,"Lexington, MA",26,10/25/99,11/5/99,,,,
New York City Ballet Inc,AFM 802,,1999JY003304,,,Retail Trade,"New York, NY",75,11/23/99,12/7/99,,,,
Avery Heights/church Homes Inc (s&m),NEHCEU 1199,,1999JY003338,,,Health Care and Social Assistance,"Hartford, CT",160,11/17/99,1/25/00,,,,
Bally's Park Place Casino/hotel (ballys),HERE 54,,1999JZ001490,,,Retail Trade,"Atlantic City, NJ",1713,9/15/99,9/18/99,,,,
Caesars Hotel/casino,HERE 54,,1999JZ001491,,,Retail Trade,"Atlantic City, NJ",1238,9/15/99,9/18/99,,,,
Hilton Casino/hotel,HERE 54,,1999JZ001494,,,Retail Trade,"Atlantic City, NJ",972,9/15/99,9/18/99,,,,
Resorts Casino/hotel,HERE 54,,1999JZ001495,,,Retail Trade,"Atlantic City, NJ",993,9/15/99,9/18/99,,,,
Sands Hotel/casino,HERE 54,,1999JZ001496,,,Retail Trade,"Atlantic City, NJ",873,9/15/99,9/18/99,,,,
Tropicana Casino Hotel,HERE 54,,1999JZ001498,,,Retail Trade,"Atlantic City, NJ",1456,9/15/99,9/18/99,,,,
Trump Marina Casino/hotel,HERE 54,,1999JZ001499,,,Retail Trade,"Atlantic City, NJ",853,9/15/99,9/18/99,,,,
Trump Plaza/world's Fair Hotel/casino,HERE 54,,1999JZ001500,,,Retail Trade,"Atlantic City, NJ",1188,9/15/99,9/18/99,,,,
